,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
107,Super Smash Bros. Melee,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,,,HAL Laboratory,3.0,92.0,38.0,9.1,993.0,92.0,9.1,108.0,15.0,787.0,18.7,,1.0,Nintendo Game Disc,,,1.0,2.0,
108,Mario Kart 8,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,,,,,88.0,82.0,8.8,1996.0,88.0,8.8,109.0,16.0,696.0,16.9,3.0,,iDensity,français,français,,,2.0
109,Fallout 4,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,,,,,87.0,58.0,6.8,6005.0,87.0,6.7,110.0,16.0,245.0,16.9,18.0,,,,,,,
110,Mario Kart: Double Dash!!,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,,,,,87.0,58.0,8.6,492.0,87.0,8.6,111.0,17.0,888.0,18.0,3.0,4.0,Nintendo Game Disc,français,français,4.0,,2.0
111,Just Dance 4,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,,,,,74.0,10.0,7.7,35.0,74.0,7.7,112.0,15.0,104.0,17.5,3.0,4.0,DVD,français,français,4.0,,
112,FIFA 14,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,,,,,86.0,37.0,4.4,603.0,86.0,4.4,113.0,17.0,1056.0,10.3,3.0,,Blu-Ray,français,français,,,2.0
113,Need for Speed Underground 2,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,,12.0,,,82.0,39.0,8.6,232.0,82.0,8.6,114.0,15.0,205.0,17.7,3.0,2.0,DVD,français,français,2.0,,
114,Medal of Honor: Frontline,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,,,,,88.0,29.0,8.4,199.0,,,,17.0,199.0,17.2,12.0,,DVD,français,français,,,1.0
115,Uncharted 3: Drake's Deception,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,,,Naughty Dog,16.0,92.0,97.0,8.4,5319.0,92.0,8.4,116.0,18.0,2542.0,18.0,16.0,2.0,Blu-Ray,français,français,2.0,2.0,2.0
116,Crash Bandicoot,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,,12.0,,,91.0,12.0,9.0,829.0,,,,18.0,17.0,18.2,3.0,,PlayStation Store Google Play CD,,,,,
117,Zumba Fitness,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,,,,,,,,,,,,9.0,18.0,11.6,3.0,2.0,DVD,français,français,2.0,,
118,Gears of War 2,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,,,Epic Games,18.0,93.0,90.0,7.9,3354.0,93.0,7.9,119.0,19.0,1797.0,18.2,18.0,2.0,DVD,,,2.0,2.0,
119,Uncharted 2: Among Thieves,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,,,,,96.0,105.0,8.8,7796.0,96.0,8.8,120.0,18.0,160.0,16.9,16.0,,,,,,,1.0
120,Call of Duty 4: Modern Warfare,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,Infinity,,Infinity Ward,16.0,94.0,44.0,8.4,1362.0,94.0,8.4,121.0,16.0,135.0,10.0,,,,,,,2.0,
121,FIFA 12,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,,,,,90.0,44.0,7.2,370.0,,,,18.0,1283.0,16.0,3.0,,Blu-Ray,français,français,,,2.0
122,Big Brain Academy,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,,,Nintendo EAD,,74.0,45.0,7.4,32.0,,,,13.0,79.0,15.2,3.0,1.0,Cartouche,,français,1.0,1.0,
123,Red Dead Redemption,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,,,,,95.0,73.0,8.9,3909.0,95.0,8.9,124.0,18.0,3483.0,18.5,18.0,16.0,Blu-Ray,anglais,français,16.0,,2.0
124,FIFA 15,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,,,EA Canada,3.0,82.0,47.0,5.7,1107.0,82.0,5.6,125.0,15.0,838.0,9.2,3.0,4.0,Blu-Ray,français,français,4.0,1.0,2.0
125,Donkey Kong Country Returns,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,,,,,87.0,77.0,8.6,539.0,87.0,8.6,126.0,18.0,604.0,17.8,3.0,2.0,DVD,français,français,2.0,,
126,The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,,,,,92.0,16.0,6.7,2848.0,92.0,6.6,127.0,11.0,5.0,17.6,,,,,,,,
127,The Legend of Zelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,,,Nintendo R&D4 puis EAD,,84.0,16.0,8.4,113.0,,,,19.0,190.0,17.8,3.0,,Console Virtuelle eShop Cartouche CD,anglais,anglais,,,1.0
128,Assassin's Creed III,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,,18.0,,,85.0,41.0,6.9,1652.0,85.0,6.9,129.0,18.0,1926.0,17.1,18.0,,Blu-Ray,français,français,,,2.0
129,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,,,,,97.0,68.0,8.7,3014.0,97.0,8.7,130.0,18.0,212.0,17.2,16.0,,Blu-Ray,français,français,,,2.0
130,Pokémon Emerald Version,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,,,,,76.0,28.0,8.9,850.0,,,,,,,,,,,,,,
131,Kingdom Hearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,Squaresoft,,,,85.0,46.0,8.8,1241.0,85.0,8.8,132.0,15.0,658.0,17.6,12.0,,DVD,français,français,,,1.0
132,Pokémon Crystal Version,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,,16.0,,,,,,,,,,15.0,270.0,17.4,3.0,,Cartouche,français,français,,,
133,Halo 3: ODST,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,,,,,83.0,94.0,7.6,1674.0,83.0,7.6,134.0,16.0,5.0,18.4,16.0,,,,,,,
134,Red Dead Redemption,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,,,,,95.0,96.0,9.0,3165.0,95.0,9.0,135.0,18.0,2847.0,18.7,18.0,,Blu-Ray DVD,français,français,,,2.0
135,Super Mario Sunshine,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,,7.0,Nintendo EAD,3.0,92.0,61.0,8.4,996.0,92.0,8.4,136.0,18.0,849.0,18.3,3.0,,Nintendo Game Disc,,,,1.0,1.0
136,Street Fighter II: The World Warrior,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,Capcom,,Capcom,,,,,,,,,18.0,126.0,18.6,,2.0,Cartouche,,,2.0,2.0,
137,World of Warcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,,,,,93.0,57.0,7.4,3433.0,93.0,7.4,138.0,18.0,1099.0,16.6,12.0,,Online CD,français,français,,,2.0
138,Driver,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,,,,,87.0,22.0,8.0,167.0,87.0,8.0,139.0,19.0,184.0,17.6,3.0,,Cartouche App Store PlayStation Store CD,français,français,,,1.0
139,Kinect Sports,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,,,Rare,12.0,73.0,51.0,7.7,122.0,73.0,7.6,140.0,13.0,151.0,16.1,3.0,4.0,DVD,français,français,4.0,1.0,2.0
140,Gears of War 3,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,,,Epic Games,18.0,91.0,96.0,8.1,2011.0,91.0,8.1,141.0,19.0,1360.0,18.3,18.0,,DVD,,,,2.0,2.0
141,Gears of War,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,Epic,,,,94.0,88.0,8.4,2978.0,94.0,8.4,142.0,18.0,1003.0,17.5,18.0,,DVD Blu-Ray,français,français,,,2.0
142,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,,,,,96.0,42.0,8.8,1839.0,96.0,8.8,143.0,11.0,1.0,19.0,,,PlayStation Store,,,,,
143,Sonic the Hedgehog 2,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,,,,,82.0,11.0,7.8,109.0,,,,19.0,210.0,18.6,3.0,,,,,,,2.0
144,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,,,Kojima Productions,18.0,94.0,82.0,8.8,4317.0,94.0,8.8,145.0,17.0,1567.0,18.3,18.0,,PlayStation Store Blu-Ray,anglais,français,,2.0,1.0
145,Metal Gear Solid,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,,,,,94.0,20.0,8.4,2124.0,94.0,9.2,146.0,18.0,177.0,17.5,3.0,,PlayStation Store CD Nintendo Game Disc,français,français,,,1.0
146,The Last of Us,PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,,,,,95.0,98.0,9.2,14166.0,95.0,9.2,147.0,19.0,3082.0,18.7,18.0,8.0,Blu-Ray,français,français,8.0,,2.0
147,Final Fantasy XII,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,,,,,92.0,64.0,7.6,1517.0,92.0,7.6,148.0,19.0,1222.0,17.2,16.0,,DVD,,,,,1.0
148,LittleBigPlanet,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,,7.0,,,95.0,85.0,6.8,5652.0,95.0,6.8,149.0,18.0,1106.0,17.9,7.0,2.0,Blu-Ray,français,français,2.0,,
149,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,,,,,87.0,65.0,8.6,280.0,,,,,,,,,,,,,,
150,LEGO Star Wars: The Complete Saga,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,,3.0,,,80.0,17.0,8.7,130.0,80.0,8.7,151.0,14.0,98.0,16.5,3.0,,DVD,,français,,,2.0
151,Resident Evil 2,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,,,[afficher],16.0,89.0,13.0,9.3,1129.0,89.0,9.2,152.0,18.0,253.0,18.4,16.0,,PlayStation Store Cartouche CD GDROM Nintendo Game Disc,français,français,,2.0,1.0
152,Tekken 2,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,Namco,,Namco,12.0,89.0,8.0,8.3,207.0,89.0,8.3,153.0,11.0,95.0,16.3,12.0,,PlayStation Store CD,,,,2.0,
153,Cooking Mama,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,,,Office Create,,67.0,35.0,7.4,31.0,67.0,7.3,154.0,12.0,2.0,15.5,3.0,,App Store DVD,,français,,2.0,
154,Destiny,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,Bungie,,,,76.0,95.0,6.1,5605.0,76.0,6.1,155.0,12.0,850.0,14.6,16.0,,Blu-Ray,français,français,,,2.0
155,Tetris,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,Alekseï,,,,83.0,27.0,8.1,297.0,,,,11.0,8.0,17.8,,,,,,,,
156,Assassin's Creed II,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,,,,,91.0,70.0,8.7,2069.0,91.0,8.7,157.0,18.0,2351.0,18.0,18.0,,Blu-Ray,français,français,,,1.0
157,Super Smash Bros.,N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,,,,,79.0,11.0,8.7,493.0,79.0,8.7,158.0,16.0,283.0,17.0,3.0,4.0,Cartouche,français,français,4.0,,2.0
158,Assassin's Creed,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,Ubisoft,,Ubisoft,,81.0,77.0,7.6,1432.0,81.0,7.6,159.0,11.0,4.0,16.5,,,,,,,,
159,Batman: Arkham City,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,Rocksteady,,,,96.0,42.0,8.8,3459.0,96.0,8.8,160.0,11.0,0.0,15.0,16.0,,Blu-Ray,,français,,,1.0
160,Forza Motorsport 3,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,Turn,,Turn 10 Studios,3.0,92.0,90.0,8.1,573.0,92.0,8.1,161.0,17.0,784.0,17.3,3.0,2.0,DVD,français,français,2.0,2.0,2.0
161,Monster Hunter Freedom Unite,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,,,,,81.0,48.0,8.5,179.0,,,,16.0,1010.0,18.4,12.0,4.0,UMD,,,4.0,,
162,Super Mario Advance,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,,,Nintendo R&D4,3.0,84.0,19.0,7.6,85.0,84.0,7.3,163.0,15.0,119.0,15.1,,1.0,Cartouche,,,1.0,1.0,
163,Mario Kart: Super Circuit,GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,,,,,93.0,24.0,7.8,251.0,,,,18.0,308.0,17.3,3.0,2.0,Cartouche,français,français,2.0,,
164,Super Mario World,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,,,,,92.0,28.0,9.0,236.0,,,,17.0,144.0,17.8,3.0,2.0,Cartouche,,,2.0,,2.0
165,Pokemon Stadium,N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,,,,,78.0,12.0,8.4,187.0,,,,14.0,103.0,15.3,3.0,2.0,Cartouche,français,français,2.0,,
166,Call of Duty: World at War,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,Treyarch,,,,85.0,45.0,7.8,549.0,85.0,7.7,167.0,11.0,143.0,14.5,18.0,4.0,PlayStation Store,français,français,4.0,,2.0
167,Crash Bandicoot: The Wrath of Cortex,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,,,Traveller's Tales,,66.0,22.0,7.3,328.0,66.0,7.2,168.0,13.0,169.0,15.9,3.0,,CD,,,,1.0,1.0
168,Minecraft,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,Mojang,,,,86.0,21.0,6.9,368.0,,,,11.0,122.0,17.0,7.0,,PlayStation Store,,français,,,2.0
169,Final Fantasy XIII,PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,,,,,83.0,83.0,7.1,2929.0,,,,16.0,2343.0,15.3,16.0,,Blu-Ray,,,,,1.0
170,Dr. Mario,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,,,,,,,,,,,,11.0,19.0,12.8,,,Cartouche,,,,,1.0
171,Pokemon Pinball,GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,,,HAL Laboratory,,81.0,22.0,7.7,62.0,,,,15.0,48.0,15.3,3.0,,Console Virtuelle Cartouche,,anglais,,1.0,2.0
172,Assassin's Creed III,X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,,18.0,,,84.0,61.0,6.9,1390.0,84.0,6.8,173.0,18.0,1926.0,17.1,18.0,,Online Blu-Ray DVD Contenu Xbox Live Steam uPlay iDensity PlayStation Store,français,français,,,2.0
173,Final Fantasy IX,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,Square,,,,94.0,22.0,9.0,1468.0,94.0,9.0,174.0,18.0,7.0,19.6,3.0,,App Store Google Play CD PlayStation Store,,français,,,1.0
174,Final Fantasy X-2,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,Square,,,,85.0,45.0,7.5,635.0,85.0,7.5,175.0,17.0,367.0,14.9,12.0,,DVD,,,,,1.0
175,Donkey Kong 64,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,,,Rare,3.0,90.0,14.0,8.6,309.0,90.0,8.6,176.0,18.0,240.0,17.9,,1.0,Cartouche,français,français,1.0,2.0,
176,Assassin's Creed II,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,,,,,90.0,82.0,8.8,1883.0,90.0,8.8,177.0,18.0,1940.0,18.2,18.0,,CD PlayStation Store Contenu Xbox Live DVD Blu-Ray,français,français,,,1.0
177,Professor Layton and the Curious Village,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,,,Level-5,7.0,85.0,72.0,8.4,224.0,,,,,,,,,,,,,1.0,
178,Tomb Raider II,PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,,,,,85.0,13.0,,,,,,11.0,,,,,,,,,,
179,Madden NFL 2004,PS2,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,,,EA Tiburon,,94.0,29.0,8.2,153.0,,,,17.0,7.0,18.6,3.0,2.0,DVD,anglais,anglais,2.0,2.0,
180,Dragon Quest VIII: Journey of the Cursed King,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,,,,,89.0,63.0,8.7,382.0,,,,19.0,739.0,18.4,12.0,,DVD,anglais,français,,,1.0
181,Diablo III,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,,,Blizzard Entertainment,,88.0,86.0,4.2,10033.0,88.0,4.1,182.0,18.0,2082.0,15.4,16.0,,,,,,2.0,
182,Super Mario Bros. 3,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,,,Nintendo R&D4,3.0,94.0,25.0,8.9,276.0,,,,19.0,2.0,20.0,3.0,,Cartouche eShop Console Virtuelle,anglais,anglais,,2.0,
183,New Super Mario Bros. U,WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,,,,,84.0,70.0,8.0,945.0,84.0,8.0,184.0,14.0,447.0,16.3,3.0,,iDensity,,,,,
184,Super Mario Land 3: Wario Land,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,,,,,,,,,,,,16.0,98.0,17.6,3.0,,Cartouche,,,,,1.0
185,FIFA Soccer 13,X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,,,,,90.0,48.0,6.3,437.0,90.0,6.3,186.0,18.0,1224.0,15.0,3.0,,iDensity DVD App Store Cartouche Blu-Ray New Game Media UMD,français,français,,,2.0
186,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,,,Nintendo EAD,,90.0,57.0,7.9,608.0,90.0,8.0,187.0,18.0,1119.0,17.3,7.0,,Cartouche,,,,2.0,2.0
187,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,,,Rare,,80.0,22.0,8.6,66.0,,,,17.0,48.0,17.4,3.0,2.0,Cartouche,français,français,2.0,2.0,
188,Tomodachi Life,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,,,,,71.0,52.0,7.6,250.0,,,,15.0,159.0,15.2,3.0,,Cartouche,français,français,,,1.0
189,Mario & Sonic at the Olympic Games,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14,,,Nintendo SPD (Nintendo),,70.0,33.0,7.1,54.0,70.0,7.1,190.0,,,,,,,,,,2.0,
190,Medal of Honor: Rising Sun,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,,,,,68.0,30.0,7.6,134.0,,,,12.0,170.0,14.2,12.0,,DVD,français,français,,,
191,Kirby's Dream Land,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,,,HAL Laboratory,,81.0,24.0,8.6,105.0,,,,14.0,84.0,16.0,,,Cartouche,français,français,,1.0,1.0
192,Fable III,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,,,Lionhead Studios,,80.0,88.0,6.6,724.0,80.0,6.6,193.0,17.0,1338.0,15.1,16.0,,Contenu Xbox Live DVD Online,français,français,,2.0,2.0
193,Call of Duty: Advanced Warfare,XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,,,,,81.0,53.0,5.7,995.0,,,,11.0,,,,,,,,,,
194,Microsoft Flight Simulator,PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,,,,,91.0,66.0,7.2,1367.0,,,,18.0,172.0,14.6,3.0,,,,français,,,1.0
195,Guitar Hero II,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,,,,,92.0,69.0,8.4,174.0,92.0,8.5,196.0,17.0,49.0,17.6,3.0,2.0,DVD,anglais,français,2.0,,
196,Resident Evil 5,PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11,,,Capcom,18.0,84.0,76.0,7.4,960.0,84.0,7.5,197.0,16.0,1039.0,15.2,18.0,2.0,Blu-Ray,anglais,français,2.0,2.0,2.0
197,Grand Theft Auto V,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,Rockstar,,,,97.0,14.0,7.9,1796.0,,,,18.0,1309.0,17.5,18.0,,DVD Blu-Ray Contenu Xbox Live Online PlayStation Store,français,français,,,2.0
198,Grand Theft Auto: Vice City Stories,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,,,,,86.0,50.0,8.1,321.0,86.0,8.2,199.0,11.0,17.0,17.4,18.0,,App Store Google Play,anglais,français,,,1.0
199,FIFA Soccer 11,PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,,,,,89.0,51.0,8.0,259.0,89.0,8.1,200.0,,,,,,,,,,,
200,Super Mario Bros.,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,,,,,,,,,,,,19.0,3.0,19.0,3.0,,eShop Console Virtuelle Cartouche,,,,,1.0
201,Resident Evil,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,Capcom,,Capcom,,91.0,8.0,9.5,1271.0,91.0,9.1,202.0,16.0,142.0,16.3,16.0,,DVD,anglais,français,,,1.0
202,Tony Hawk's Pro Skater,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02,,,Neversoft (PS),,92.0,18.0,8.7,124.0,92.0,8.8,203.0,15.0,8.0,11.9,12.0,2.0,Cartouche,français,français,2.0,2.0,
203,Super Smash Bros. for Wii U and 3DS,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,,,,,92.0,77.0,8.9,2111.0,,,,,,,,,,,,,,
204,Warzone 2100,PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,,,,,,,,,,,,15.0,35.0,17.4,12.0,,CD,français,français,,,1.0
205,Spyro the Dragon,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,,7.0,"Insomniac Games (1998 - 2000), Digital Eclipse (2001-2003), Vicarious Visions (2004), Eurocom (2004), Amaze Entertainment (2005-2007), Krome Studios (2006-2007) , Griptonite Games (2007), Étranges Libellules (2008), Tantalus Media (2008), Toys for Bob (2018)",,91.0,15.0,8.9,412.0,,,,18.0,269.0,18.4,7.0,,PlayStation Store CD,français,français,,,1.0
206,Link's Crossbow Training,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,,,Nintendo EAD,,68.0,34.0,7.1,56.0,68.0,7.2,207.0,10.0,163.0,13.7,12.0,4.0,DVD,,,4.0,2.0,
207,Guitar Hero III: Legends of Rock,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98,,12.0,,,82.0,24.0,8.4,88.0,82.0,8.5,208.0,11.0,21.0,17.4,3.0,,DVD,,,,,
208,Fallout 3,X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,,,,,93.0,84.0,8.5,2081.0,93.0,8.5,209.0,17.0,705.0,17.7,16.0,,DVD PlayStation Store Contenu Xbox Live Online Blu-Ray,français,français,,,1.0
209,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,,,,,59.0,27.0,8.5,115.0,,,,,,,,,,,,,,
210,Uncharted: Drake's Fortune,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,,,,,88.0,66.0,7.9,3984.0,88.0,7.9,211.0,15.0,2.0,16.0,12.0,,,,,,,
211,Madden NFL 06,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,,,EA Tiburon,,88.0,29.0,8.0,130.0,88.0,8.0,212.0,17.0,18.0,17.4,3.0,2.0,DVD,anglais,anglais,2.0,2.0,
212,LEGO Star Wars: The Complete Saga,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,,3.0,,,80.0,9.0,6.5,79.0,80.0,6.4,213.0,13.0,64.0,15.1,3.0,,Cartouche,,français,,,2.0
213,Diddy Kong Racing,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,,,Rare,,88.0,15.0,8.5,205.0,88.0,8.5,214.0,17.0,84.0,17.3,3.0,,Cartouche,,,,1.0,
214,Monster Hunter Freedom 3,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,,,,,71.0,34.0,8.4,85.0,,,,11.0,15.0,18.7,,,Blu-Ray,japonais,japonais,,,1.0
215,Dr. Mario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,,,,,94.0,13.0,9.1,1750.0,,,,8.0,17.0,16.1,3.0,,Console Virtuelle Cartouche eShop DsiWare,,anglais,,,1.0
216,God of War III,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,,,,,92.0,101.0,8.9,3947.0,92.0,8.8,217.0,19.0,2490.0,18.7,18.0,,Blu-Ray,,,,,1.0
217,StarCraft II: Wings of Liberty,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,,,,,93.0,82.0,8.2,3726.0,,,,18.0,1308.0,17.3,16.0,,DVD Online,français,français,,,2.0
218,Assassin's Creed,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,Ubisoft,,Ubisoft,,81.0,40.0,7.3,1143.0,81.0,7.3,219.0,11.0,4.0,16.5,,,,,,,,
219,FIFA 15,PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,,,EA Canada,3.0,,,,,,,,11.0,133.0,9.4,3.0,,Blu-Ray,français,français,,1.0,2.0
